id,fecha_senal,ticker,puntaje_ia,retorno_5d_pct,verificado_en
1,2026-07-05,000660.KS,0.6803,-21.2548,2026-07-13T23:08:20.283457+00:00
2,2026-07-05,005930.KS,0.4983,-19.9686,2026-07-13T23:08:20.721162+00:00
3,2026-07-05,6857.T,0.5812,-2.5199,2026-07-13T23:26:01.417777+00:00
4,2026-07-05,8035.T,0.6987,-1.4104,2026-07-13T23:26:01.841843+00:00
5,2026-07-05,AMD,0.6568,-3.199,2026-07-13T23:26:02.295621+00:00
6,2026-07-05,ARM,0.476,-7.2151,2026-07-13T23:26:02.663161+00:00
7,2026-07-05,ASML,0.5784,-5.4261,2026-07-13T23:26:03.066148+00:00
8,2026-07-05,AVGO,0.349,2.7146,2026-07-13T23:26:03.456729+00:00
9,2026-07-05,INTC,0.6614,-15.6137,2026-07-13T23:26:04.433724+00:00
10,2026-07-05,MSFT,0.399,1.0989,2026-07-13T23:26:04.888918+00:00
11,2026-07-05,MU,0.6956,-4.8489,2026-07-13T23:26:07.642461+00:00
12,2026-07-05,NVDA,0.4628,4.0808,2026-07-13T23:26:08.069014+00:00
13,2026-07-05,QCOM,0.2825,-1.3406,2026-07-13T23:26:08.539414+00:00
14,2026-07-05,TSM,0.6058,-6.6867,2026-07-13T23:26:08.955572+00:00
15,2026-07-05,TXN,0.5893,-1.6244,2026-07-13T23:26:09.469610+00:00
16,2026-07-05,UMC,0.7265,-7.5775,2026-07-13T23:26:09.881434+00:00
17,2026-07-05,2330.TW,0.6615,-0.813,2026-07-14T22:15:17.583049+00:00
18,2026-07-05,IFX.DE,0.5808,-8.859,2026-07-14T22:15:18.011086+00:00
19,2026-07-08,000660.KS,0.5913,0.289,2026-07-15T23:47:13.101472+00:00
20,2026-07-08,005930.KS,0.4604,0.7207,2026-07-15T23:47:13.607975+00:00
21,2026-07-08,2330.TW,0.728,-1.0142,2026-07-15T23:47:14.152344+00:00
22,2026-07-08,6857.T,0.5695,14.3946,2026-07-15T23:47:14.624041+00:00
23,2026-07-08,8035.T,0.6279,10.2301,2026-07-15T23:47:15.130398+00:00
24,2026-07-08,AMD,0.7065,2.2671,2026-07-15T23:47:15.601717+00:00
25,2026-07-08,ARM,0.5551,-7.7371,2026-07-15T23:47:16.253609+00:00
26,2026-07-08,ASML,0.5127,2.6359,2026-07-15T23:47:16.697524+00:00
27,2026-07-08,AVGO,0.5142,1.4382,2026-07-15T23:47:17.135460+00:00
28,2026-07-08,GOOGL,0.5262,2.4867,2026-07-15T23:47:17.647887+00:00
29,2026-07-08,INTC,0.5505,-6.5766,2026-07-15T23:47:18.613401+00:00
30,2026-07-08,META,0.5042,12.9643,2026-07-15T23:47:19.121964+00:00
31,2026-07-08,MSFT,0.4446,3.206,2026-07-15T23:47:22.189901+00:00
32,2026-07-08,MU,0.6719,-4.6922,2026-07-15T23:47:22.655491+00:00
33,2026-07-08,NVDA,0.5005,4.1054,2026-07-15T23:47:23.104549+00:00
34,2026-07-08,QCOM,0.3824,-4.5991,2026-07-15T23:47:23.660745+00:00
35,2026-07-08,TSM,0.651,-4.0048,2026-07-15T23:47:24.164176+00:00
36,2026-07-08,TXN,0.6196,-0.0431,2026-07-15T23:47:24.711450+00:00
37,2026-07-08,UMC,0.7284,0.7683,2026-07-15T23:47:25.220025+00:00
38,2026-07-08,IFX.DE,0.5176,-4.2532,2026-07-16T22:15:20.951202+00:00
39,2026-07-09,000660.KS,0.6458,-15.7365,2026-07-16T22:15:21.533685+00:00
40,2026-07-09,005930.KS,0.4793,-8.2734,2026-07-16T22:15:22.039845+00:00
41,2026-07-09,2330.TW,0.6941,2.2774,2026-07-16T22:15:22.580800+00:00
42,2026-07-09,6857.T,0.6113,1.6461,2026-07-16T22:15:23.408472+00:00
43,2026-07-09,8035.T,0.6291,-0.2392,2026-07-16T22:15:24.116089+00:00
44,2026-07-09,AMD,0.6964,-8.3736,2026-07-16T22:15:24.609275+00:00
45,2026-07-09,ARM,0.5553,-20.0872,2026-07-16T22:15:25.183648+00:00
46,2026-07-09,ASML,0.4607,-1.0741,2026-07-16T22:15:25.843922+00:00
47,2026-07-09,AVGO,0.5208,-6.6465,2026-07-16T22:15:26.313284+00:00
48,2026-07-09,GOOGL,0.5752,-1.2344,2026-07-16T22:15:26.798454+00:00
49,2026-07-09,INTC,0.4952,-13.8262,2026-07-16T22:15:27.775995+00:00
50,2026-07-09,META,0.5533,5.2353,2026-07-16T22:15:28.297460+00:00
51,2026-07-09,MSFT,0.4922,4.3553,2026-07-16T22:15:28.871309+00:00
52,2026-07-09,MU,0.6148,-13.9607,2026-07-16T22:15:29.411947+00:00
53,2026-07-09,NVDA,0.5137,2.2783,2026-07-16T22:15:29.874881+00:00
54,2026-07-09,QCOM,0.3802,-10.7268,2026-07-16T22:15:30.433465+00:00
55,2026-07-09,TSM,0.6101,-6.2294,2026-07-16T22:15:30.938379+00:00
56,2026-07-09,TXN,0.591,-5.6105,2026-07-16T22:15:31.449462+00:00
57,2026-07-09,UMC,0.7299,-10.3379,2026-07-16T22:15:31.941954+00:00
58,2026-07-09,IFX.DE,0.4955,-11.7791,2026-07-17T22:15:21.999477+00:00
59,2026-07-13,2330.TW,0.7307,-4.918,2026-07-20T22:47:27.364383+00:00
60,2026-07-13,AMD,0.6346,-5.7673,2026-07-20T23:05:11.502908+00:00
61,2026-07-13,ARM,0.4852,-9.8264,2026-07-20T23:05:12.270794+00:00
62,2026-07-13,ASML,0.4727,0.752,2026-07-20T23:05:12.765475+00:00
63,2026-07-13,AVGO,0.5215,-1.5337,2026-07-20T23:05:13.316733+00:00
64,2026-07-13,GOOGL,0.5733,-0.1475,2026-07-20T23:05:13.848048+00:00
65,2026-07-13,META,0.5747,-1.6567,2026-07-20T23:20:36.242310+00:00
66,2026-07-13,MSFT,0.586,2.8901,2026-07-20T23:20:36.742453+00:00
67,2026-07-13,MU,0.5526,-7.635,2026-07-20T23:20:37.347842+00:00
68,2026-07-13,NVDA,0.5523,-0.1228,2026-07-20T23:20:37.963410+00:00
69,2026-07-13,QCOM,0.3749,-7.4247,2026-07-20T23:20:38.437551+00:00
70,2026-07-13,TSM,0.5487,-4.5733,2026-07-20T23:20:39.078590+00:00
71,2026-07-13,TXN,0.5339,-4.8565,2026-07-20T23:20:39.628322+00:00
72,2026-07-13,000660.KS,0.4679,-0.4878,2026-07-21T23:02:27.373587+00:00
73,2026-07-13,005930.KS,0.4403,1.7682,2026-07-21T23:02:28.674488+00:00
74,2026-07-13,6857.T,0.6116,2.8105,2026-07-21T23:02:29.509116+00:00
75,2026-07-13,8035.T,0.6506,-6.6339,2026-07-21T23:02:30.634963+00:00
76,2026-07-13,IFX.DE,0.5988,-9.0522,2026-07-21T23:02:31.501049+00:00
77,2026-07-13,INTC,0.4453,-5.8767,2026-07-21T23:02:32.379660+00:00
78,2026-07-13,UMC,0.7017,-13.4697,2026-07-21T23:02:33.172187+00:00
79,2026-07-14,2330.TW,0.6397,-0.4132,2026-07-21T23:02:36.767787+00:00
80,2026-07-14,AMD,0.6976,-0.675,2026-07-21T23:02:38.946179+00:00
81,2026-07-14,ARM,0.4712,3.0444,2026-07-21T23:02:39.694762+00:00
82,2026-07-14,ASML,0.5287,1.4569,2026-07-21T23:02:40.397108+00:00
83,2026-07-14,AVGO,0.5635,-0.6708,2026-07-21T23:02:41.171559+00:00
84,2026-07-14,GOOGL,0.5453,-3.438,2026-07-21T23:02:42.049978+00:00
85,2026-07-14,INTC,0.4943,-2.1437,2026-07-21T23:02:43.581728+00:00
86,2026-07-14,META,0.5677,-2.6065,2026-07-21T23:02:44.270318+00:00
87,2026-07-14,MSFT,0.523,3.3305,2026-07-21T23:02:44.958994+00:00
88,2026-07-14,MU,0.5946,-1.2511,2026-07-21T23:02:45.736451+00:00
89,2026-07-14,NVDA,0.6363,-2.1294,2026-07-21T23:02:46.476253+00:00
90,2026-07-14,QCOM,0.3399,-2.5828,2026-07-21T23:02:47.211922+00:00
91,2026-07-14,TSM,0.5627,1.0038,2026-07-21T23:02:47.887841+00:00
92,2026-07-14,TXN,0.6179,-4.6637,2026-07-21T23:02:48.682421+00:00
93,2026-07-14,UMC,0.6947,-11.1158,2026-07-21T23:02:49.429332+00:00
94,2026-07-14,000660.KS,0.4819,-4.3387,2026-07-22T23:01:48.800945+00:00
95,2026-07-14,005930.KS,0.4543,-0.9506,2026-07-22T23:01:49.734841+00:00
96,2026-07-14,8035.T,0.6226,-7.2684,2026-07-22T23:17:41.975503+00:00
97,2026-07-14,IFX.DE,0.5358,-5.9593,2026-07-22T23:17:42.712432+00:00
98,2026-07-15,2330.TW,0.6257,-1.6393,2026-07-22T23:17:44.950881+00:00
99,2026-07-15,AMD,0.6556,4.3826,2026-07-22T23:23:16.699283+00:00
100,2026-07-15,ARM,0.4712,2.3068,2026-07-22T23:23:17.410307+00:00
101,2026-07-15,ASML,0.4937,-0.7387,2026-07-22T23:23:18.103445+00:00
102,2026-07-15,AVGO,0.5075,0.6417,2026-07-22T23:23:18.817476+00:00
103,2026-07-15,GOOGL,0.6292,-7.7726,2026-07-22T23:23:19.534062+00:00
104,2026-07-15,INTC,0.4593,-0.3593,2026-07-22T23:23:20.966426+00:00
105,2026-07-15,META,0.5747,-7.9465,2026-07-22T23:23:21.680149+00:00
106,2026-07-15,MU,0.5316,6.1043,2026-07-22T23:40:34.895636+00:00
107,2026-07-15,NVDA,0.6363,-0.2071,2026-07-22T23:40:35.731986+00:00
108,2026-07-15,QCOM,0.3259,-1.3204,2026-07-22T23:40:36.400221+00:00
109,2026-07-15,TSM,0.5137,0.4124,2026-07-22T23:40:37.089294+00:00
110,2026-07-15,TXN,0.5479,-2.3241,2026-07-22T23:40:38.344574+00:00
111,2026-07-14,6857.T,0.5206,-0.6381,2026-07-23T23:19:41.254947+00:00
112,2026-07-15,000660.KS,0.5169,-7.829,2026-07-23T23:19:42.049719+00:00
113,2026-07-15,005930.KS,0.4543,-3.3989,2026-07-23T23:19:42.792385+00:00
114,2026-07-15,6857.T,0.6116,-2.2533,2026-07-23T23:19:43.643065+00:00
115,2026-07-15,8035.T,0.6226,-11.1665,2026-07-23T23:19:44.350372+00:00
116,2026-07-15,IFX.DE,0.5638,3.6993,2026-07-23T23:19:45.275107+00:00
117,2026-07-15,MSFT,0.628,-1.3371,2026-07-23T23:19:46.054818+00:00
118,2026-07-15,UMC,0.6947,-14.5666,2026-07-23T23:19:46.816726+00:00
119,2026-07-16,AMD,0.6206,7.7355,2026-07-23T23:33:10.407424+00:00
120,2026-07-16,ARM,0.4712,8.0264,2026-07-23T23:33:11.257446+00:00
121,2026-07-16,ASML,0.5497,1.0158,2026-07-23T23:33:12.109842+00:00
122,2026-07-16,AVGO,0.4725,4.8124,2026-07-23T23:33:12.799127+00:00
123,2026-07-16,GOOGL,0.6292,-10.3735,2026-07-23T23:33:13.457526+00:00
124,2026-07-16,INTC,0.4313,3.3512,2026-07-23T23:33:14.905200+00:00
125,2026-07-16,META,0.5887,-8.7941,2026-07-23T23:33:15.543842+00:00
126,2026-07-16,MSFT,0.635,-4.8666,2026-07-23T23:33:16.448151+00:00
127,2026-07-16,MU,0.5176,16.0584,2026-07-23T23:33:17.089006+00:00
128,2026-07-16,NVDA,0.6363,0.6557,2026-07-23T23:33:17.832265+00:00
129,2026-07-16,QCOM,0.3609,0.2931,2026-07-23T23:33:18.799181+00:00
130,2026-07-16,TSM,0.4997,1.4253,2026-07-23T23:33:19.612060+00:00
131,2026-07-16,TXN,0.5269,-2.1393,2026-07-23T23:33:20.387582+00:00
132,2026-07-16,UMC,0.6247,-6.3706,2026-07-23T23:33:21.104955+00:00
133,2026-07-16,000660.KS,0.4959,-4.506,2026-07-24T22:15:28.619259+00:00
134,2026-07-16,005930.KS,0.4753,-2.1569,2026-07-24T22:15:29.331563+00:00
135,2026-07-16,2330.TW,0.7307,-2.6316,2026-07-24T22:15:30.176828+00:00
136,2026-07-16,6857.T,0.5626,-2.3448,2026-07-24T22:15:30.949053+00:00
137,2026-07-16,8035.T,0.5876,-11.6095,2026-07-24T22:15:31.801816+00:00
138,2026-07-16,IFX.DE,0.5498,1.2054,2026-07-24T22:15:32.555263+00:00
139,2026-07-17,2330.TW,0.7027,2.6201,2026-07-24T22:15:34.946552+00:00
140,2026-07-17,AMD,0.6416,5.2828,2026-07-24T22:15:37.251672+00:00
141,2026-07-17,ARM,0.4852,-2.6872,2026-07-24T22:15:37.920853+00:00
142,2026-07-17,ASML,0.5637,0.5442,2026-07-24T22:15:38.602434+00:00
143,2026-07-17,AVGO,0.5215,2.9906,2026-07-24T22:15:39.309626+00:00
144,2026-07-17,GOOGL,0.6643,-7.7948,2026-07-24T22:15:40.005362+00:00
145,2026-07-17,INTC,0.4663,-2.862,2026-07-24T22:15:41.435198+00:00
146,2026-07-17,META,0.5887,-7.8668,2026-07-24T22:15:42.071781+00:00
147,2026-07-17,MSFT,0.649,-3.0775,2026-07-24T22:15:42.761000+00:00
148,2026-07-17,MU,0.5176,8.4811,2026-07-24T22:15:43.506445+00:00
149,2026-07-17,NVDA,0.6363,1.9871,2026-07-24T22:15:44.400432+00:00
150,2026-07-17,QCOM,0.3749,-2.8001,2026-07-24T22:15:45.164259+00:00
151,2026-07-17,TSM,0.5417,1.2652,2026-07-24T22:15:45.963015+00:00
152,2026-07-17,TXN,0.5479,-1.5633,2026-07-24T22:15:46.678214+00:00
153,2026-07-17,UMC,0.5757,-8.3294,2026-07-24T22:15:47.458900+00:00
154,2026-07-17,IFX.DE,0.5498,1.1781,2026-07-26T02:30:30.387916+00:00
155,2026-07-17,000660.KS,0.5029,2.9478,2026-07-27T22:50:21.944062+00:00
156,2026-07-17,005930.KS,0.4683,4.0984,2026-07-27T22:50:22.634232+00:00
157,2026-07-17,6857.T,0.4366,3.1812,2026-07-27T22:50:23.404759+00:00
158,2026-07-17,8035.T,0.5386,-3.533,2026-07-27T22:50:24.118239+00:00
159,2026-07-20,000660.KS,0.4819,2.9478,2026-07-27T22:50:24.809391+00:00
160,2026-07-20,005930.KS,0.4823,4.0984,2026-07-27T22:50:25.425965+00:00
161,2026-07-20,AMD,0.6276,-1.7118,2026-07-27T23:05:53.443760+00:00
162,2026-07-20,ARM,0.4852,-1.2166,2026-07-27T23:05:54.089536+00:00
163,2026-07-20,ASML,0.5427,-4.8165,2026-07-27T23:05:54.732275+00:00
164,2026-07-20,AVGO,0.5705,1.3381,2026-07-27T23:05:55.427025+00:00
165,2026-07-20,INTC,0.4733,-5.5533,2026-07-27T23:16:56.536051+00:00
166,2026-07-20,META,0.5747,-8.0483,2026-07-27T23:16:57.161307+00:00
167,2026-07-20,MSFT,0.649,-3.2787,2026-07-27T23:16:57.842491+00:00
168,2026-07-20,MU,0.4966,4.014,2026-07-27T23:16:58.579915+00:00
169,2026-07-20,NVDA,0.6363,-3.3304,2026-07-27T23:16:59.214770+00:00
170,2026-07-20,QCOM,0.3959,-0.1644,2026-07-27T23:17:00.927865+00:00
171,2026-07-20,TSM,0.5697,-0.7979,2026-07-27T23:17:01.734376+00:00
172,2026-07-20,TXN,0.5479,-1.6404,2026-07-27T23:17:02.408156+00:00
173,2026-07-20,UMC,0.4917,-6.0098,2026-07-27T23:17:03.069495+00:00
174,2026-07-20,2330.TW,0.6537,1.2931,2026-07-28T22:31:02.772879+00:00
175,2026-07-20,6857.T,0.4366,-13.9048,2026-07-28T22:31:03.424290+00:00
176,2026-07-20,8035.T,0.5386,-15.9982,2026-07-28T22:31:04.162416+00:00
177,2026-07-20,GOOGL,0.6852,-7.2246,2026-07-28T22:31:04.868245+00:00
178,2026-07-20,IFX.DE,0.5358,-3.9219,2026-07-28T22:31:05.521293+00:00
179,2026-07-21,000660.KS,0.4469,-15.5773,2026-07-28T22:31:06.255843+00:00
180,2026-07-21,005930.KS,0.4963,-15.0579,2026-07-28T22:31:06.998826+00:00
181,2026-07-21,6857.T,0.4366,-13.9048,2026-07-28T22:31:07.659636+00:00
182,2026-07-21,8035.T,0.5176,-15.9982,2026-07-28T22:31:08.327939+00:00
183,2026-07-21,AMD,0.6976,-16.4962,2026-07-28T22:31:08.968462+00:00
184,2026-07-21,ARM,0.5132,-15.5283,2026-07-28T22:31:09.641382+00:00
185,2026-07-21,ASML,0.5777,-12.132,2026-07-28T22:31:10.373180+00:00
186,2026-07-21,AVGO,0.5915,-1.4463,2026-07-28T22:31:11.213767+00:00
187,2026-07-21,GOOGL,0.6152,-3.8715,2026-07-28T22:31:11.872891+00:00
188,2026-07-21,INTC,0.5013,-18.1603,2026-07-28T22:31:12.572311+00:00
189,2026-07-21,META,0.5817,-7.8284,2026-07-28T22:31:13.241792+00:00
190,2026-07-21,MSFT,0.649,-1.1062,2026-07-28T22:31:13.908725+00:00
191,2026-07-21,MU,0.5666,-15.4807,2026-07-28T22:31:14.621947+00:00
192,2026-07-21,NVDA,0.6433,-4.9592,2026-07-28T22:31:15.561800+00:00
193,2026-07-21,QCOM,0.3889,-6.121,2026-07-28T22:31:16.276940+00:00
194,2026-07-21,TSM,0.5977,-7.607,2026-07-28T22:31:17.022262+00:00
195,2026-07-21,TXN,0.5409,-4.885,2026-07-28T22:31:17.839726+00:00
196,2026-07-21,UMC,0.4637,-18.0746,2026-07-28T22:31:18.601125+00:00
197,2026-07-22,000660.KS,0.4469,-23.4426,2026-07-30T01:24:00.299966+00:00
198,2026-07-22,005930.KS,0.4823,-19.9616,2026-07-30T01:24:01.116354+00:00
199,2026-07-22,2330.TW,0.6187,-8.3333,2026-07-30T01:24:01.820776+00:00
200,2026-07-22,6857.T,0.4156,-14.8217,2026-07-30T01:24:02.623020+00:00
201,2026-07-22,8035.T,0.5246,-24.1965,2026-07-30T01:24:03.406519+00:00
202,2026-07-22,AMD,0.7116,-22.2277,2026-07-30T01:24:05.305881+00:00
203,2026-07-22,ARM,0.5342,-20.6457,2026-07-30T01:24:06.022922+00:00
204,2026-07-22,ASML,0.5777,-13.8275,2026-07-30T01:24:06.713003+00:00
205,2026-07-22,AVGO,0.5635,-6.6757,2026-07-30T01:24:07.399830+00:00
206,2026-07-22,META,0.5747,-6.6266,2026-07-30T01:43:11.878558+00:00
207,2026-07-22,MSFT,0.649,0.0512,2026-07-30T01:43:12.744276+00:00
208,2026-07-22,GOOGL,0.5942,-1.5727,2026-07-30T22:15:33.898951+00:00
209,2026-07-22,IFX.DE,0.5498,-21.9484,2026-07-30T22:15:34.724096+00:00
210,2026-07-22,INTC,0.4523,-20.2105,2026-07-30T22:15:35.580956+00:00
211,2026-07-22,MU,0.5596,-22.9791,2026-07-30T22:15:36.360516+00:00
212,2026-07-22,NVDA,0.6573,-10.398,2026-07-30T22:15:37.133549+00:00
213,2026-07-22,QCOM,0.3959,-11.3591,2026-07-30T22:15:37.915540+00:00
214,2026-07-22,TSM,0.5487,-11.0491,2026-07-30T22:15:38.833989+00:00
215,2026-07-22,TXN,0.5479,-7.7807,2026-07-30T22:15:40.550182+00:00
216,2026-07-22,UMC,0.4357,-19.6336,2026-07-30T22:15:41.329082+00:00
217,2026-07-23,000660.KS,0.4609,-31.11,2026-07-30T22:15:42.101021+00:00
218,2026-07-23,005930.KS,0.4683,-23.3333,2026-07-30T22:15:42.930953+00:00
219,2026-07-23,2330.TW,0.6677,-8.316,2026-07-30T22:15:43.709468+00:00
220,2026-07-23,6857.T,0.3946,-9.3019,2026-07-30T22:15:44.505960+00:00
221,2026-07-23,8035.T,0.5386,-20.7885,2026-07-30T22:15:45.266746+00:00
222,2026-07-23,AMD,0.6626,-10.0613,2026-07-30T22:15:47.300467+00:00
223,2026-07-23,ARM,0.5482,-14.6622,2026-07-30T22:15:48.065180+00:00
224,2026-07-23,ASML,0.5637,-8.2868,2026-07-30T22:15:48.839680+00:00
225,2026-07-23,AVGO,0.6055,-1.1797,2026-07-30T22:15:49.617745+00:00
226,2026-07-23,GOOGL,0.5522,5.0269,2026-07-30T22:15:50.401062+00:00
227,2026-07-23,INTC,0.4383,-9.0791,2026-07-30T22:15:52.031821+00:00
228,2026-07-23,META,0.5677,-11.0658,2026-07-30T22:15:52.851577+00:00
229,2026-07-23,MSFT,0.67,18.219,2026-07-30T22:15:53.613648+00:00
230,2026-07-23,MU,0.5456,-11.6692,2026-07-30T22:15:54.576995+00:00
231,2026-07-23,NVDA,0.6573,-6.5721,2026-07-30T22:15:55.317705+00:00
232,2026-07-23,QCOM,0.3959,-11.402,2026-07-30T22:15:56.016277+00:00
233,2026-07-23,TSM,0.5697,-2.9525,2026-07-30T22:15:56.672707+00:00
234,2026-07-23,TXN,0.5269,-2.186,2026-07-30T22:15:57.393245+00:00
235,2026-07-23,UMC,0.4497,-9.2477,2026-07-30T22:15:58.112231+00:00
236,2026-07-23,IFX.DE,0.5848,-9.1922,2026-07-31T23:41:00.411360+00:00
